datetime,count
2011-01-20 00:00:00,10.69938763906473
2011-01-20 01:00:00,5.5718666846802805
2011-01-20 02:00:00,3.6636053637850607
2011-01-20 03:00:00,2.6287352203392054
2011-01-20 04:00:00,2.2912114008989604
2011-01-20 05:00:00,7.857447464689157
2011-01-20 06:00:00,29.559024992662135
2011-01-20 07:00:00,80.36629943533747
2011-01-20 08:00:00,196.85107222928704
2011-01-20 09:00:00,109.03542551985899
2011-01-20 10:00:00,53.169357650598336
2011-01-20 11:00:00,56.49564250650866
2011-01-20 12:00:00,55.84421995610233
2011-01-20 13:00:00,60.574216499263365
2011-01-20 14:00:00,62.500689913639604
2011-01-20 15:00:00,65.03394774655007
2011-01-20 16:00:00,90.55512137763884
2011-01-20 17:00:00,152.0917918902373
2011-01-20 18:00:00,152.15307958745043
2011-01-20 19:00:00,122.86797741663463
2011-01-20 20:00:00,72.54930382366123
2011-01-20 21:00:00,55.912274826854734
2011-01-20 22:00:00,33.96910351184715
2011-01-20 23:00:00,23.516944719660987
2011-01-21 00:00:00,15.771936839504939
2011-01-21 01:00:00,8.049481544134672
2011-01-21 02:00:00,6.146584650377854
2011-01-21 03:00:00,2.5510058711381616
2011-01-21 04:00:00,2.4569983836519866
2011-01-21 05:00:00,5.444074994130246
2011-01-21 06:00:00,26.80463039493294
2011-01-21 07:00:00,69.5435590380054
2011-01-21 08:00:00,179.29641141494565
2011-01-21 09:00:00,95.8789736432428
2011-01-21 10:00:00,46.98044967046105
2011-01-21 11:00:00,57.37495178594507
2011-01-21 12:00:00,67.47215699408353
2011-01-21 13:00:00,60.55024752025327
2011-01-21 14:00:00,50.19554951261151
2011-01-21 15:00:00,55.27333420646908
2011-01-21 16:00:00,88.26494900332334
2011-01-21 17:00:00,131.00842110570392
2011-01-21 18:00:00,99.44976483196572
2011-01-21 19:00:00,69.064745297183
2011-01-21 20:00:00,55.86531013764823
2011-01-21 21:00:00,36.710319982553685
2011-01-21 22:00:00,23.618679461877655
2011-01-21 23:00:00,26.337166277724137
2011-01-22 00:00:00,16.787472000253263
2011-01-22 01:00:00,9.531982511145854
2011-01-22 02:00:00,10.944653028701028
2011-01-22 03:00:00,5.51167311502185
2011-01-22 04:00:00,1.3030157615166247
2011-01-22 06:00:00,2.377296658423332
2011-01-22 07:00:00,4.867237800223902
2011-01-22 08:00:00,15.81885280665036
2011-01-22 09:00:00,30.42862868117678
2011-01-22 10:00:00,50.82002055993822
2011-01-22 11:00:00,67.15474429228048
2011-01-22 12:00:00,64.38417304402144
2011-01-22 13:00:00,76.24174395184434
2011-01-22 14:00:00,63.40933032345876
2011-01-22 15:00:00,100.27351652839508
2011-01-22 16:00:00,64.71887306971382
2011-01-22 17:00:00,62.56011095036163
2011-01-22 18:00:00,52.021195290497076
2011-01-22 19:00:00,35.33421632309904
2011-01-22 20:00:00,23.318124956193145
2011-01-22 21:00:00,15.766106640249586
2011-01-22 22:00:00,19.57228355454881
2011-01-22 23:00:00,11.587963016460204
2011-01-23 00:00:00,25.892092547321806
2011-01-23 01:00:00,18.16593199007014
2011-01-23 02:00:00,9.878283817114006
2011-01-23 03:00:00,6.343710536419513
2011-01-23 05:00:00,2.080358845142067
2011-01-23 06:00:00,1.981186943330903
2011-01-23 07:00:00,5.912910438809873
2011-01-23 08:00:00,9.004139564827403
2011-01-23 09:00:00,20.47140078433873
2011-01-23 10:00:00,52.154288741270946
